relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
428	971	[#6](-,:[#6])(=,:[#8]) (C(-C)(=O))	17775.0	1237.0	4302.0	649.0	0.9212953303008805	0.7720197055274249	0.8202097235462346	0.7766744899801408	0.8689153706321955	5539.0
429	973	[#6&!H0](-,:[#7])(=,:[#6]) (C(-H)(-N)(=C))	1960.0	435.0	20719.0	849.0	0.9464173934816175	0.7263189022269185	0.7532667179093006	0.6977572089711641	0.8183716075156576	2809.0
430	974	[#6&!H0](=,:[#6]) (C(-H)(=C))	19501.0	636.0	3468.0	358.0	0.958519384050411	0.8505877700720442	0.8746532156368223	0.8450292397660819	0.9064296915838996	4104.0
431	975	[#6&!H0](=,:[#7]) (C(-H)(=N))	2636.0	461.0	20047.0	819.0	0.9465843174894629	0.775362560992404	0.8046398046398046	0.7629522431259045	0.8511462705844366	3455.0
432	976	[#6&!H0](=,:[#8]) (C(-H)(=O))	424.0	178.0	22657.0	704.0	0.963193256270083	0.49815770832438605	0.4901734104046242	0.375886524822695	0.7043189368770764	1128.0
433	977	[#6](-,:[#7])(=,:[#6]) (C(-N)(=C))	7212.0	431.0	15983.0	337.0	0.9679505904936777	0.9260245461203079	0.9494470774091627	0.9553583256060405	0.9436085306816695	7549.0
434	978	[#6](-,:[#7])(=,:[#7]) (C(-N)(=N))	2502.0	306.0	20753.0	402.0	0.9704544506113592	0.8594405656375911	0.8760504201680671	0.8615702479338843	0.8910256410256411	2904.0
435	979	[#6](-,:[#7])(=,:[#8]) (C(-N)(=O))	6598.0	783.0	15913.0	669.0	0.9394065851521095	0.857299064088416	0.9008738394320044	0.9079400027521674	0.8939168134399132	7267.0
436	980	[#6](-,:[#8])(=,:[#8]) (C(-O)(=O))	10298.0	950.0	11718.0	997.0	0.9187497391812377	0.836933959028876	0.9136317260346892	0.9117308543603364	0.9155405405405406	11295.0
437	981	[#7](-,:[#6])(=,:[#6]) (N(-C)(=C))	5373.0	582.0	17461.0	547.0	0.9528856987856278	0.8736166377743378	0.9049263157894737	0.9076013513513513	0.9022670025188917	5920.0
438	982	[#7](-,:[#6])(=,:[#8]) (N(-C)(=O))	267.0	24.0	23470.0	202.0	0.9905687935567333	0.7187193868116043	0.7026315789473684	0.5692963752665245	0.9175257731958762	469.0
439	984	[#15](-,:[#8])(=,:[#8]) (P(-O)(=O))	951.0	10.0	22970.0	32.0	0.998247297917623	0.9775497874357593	0.9783950617283951	0.9674465920651069	0.9895941727367326	983.0
440	987	[#16](=,:[#8])(=,:[#8]) (S(=O)(=O))	782.0	47.0	23054.0	80.0	0.9947001627509077	0.9223394856535387	0.924896510940272	0.9071925754060325	0.9433051869722557	862.0
441	988	[#6]-,:[#6]-,:[#6]#[#6] (C-C-C#C)	49.0	9.0	23779.0	126.0	0.9943663147352167	0.48451856793791	0.4206008583690988	0.28	0.8448275862068966	175.0
442	989	[#8]-,:[#6]-,:[#6]=,:[#7] (O-C-C=N)	142.0	96.0	23279.0	446.0	0.9773817969369445	0.3703690247382051	0.34382566585956414	0.24149659863945577	0.5966386554621849	588.0
443	990	[#8]-,:[#6]-,:[#6]=,:[#8] (O-C-C=O)	2141.0	413.0	20031.0	1378.0	0.9252597754872095	0.6747086871544165	0.7050880948460398	0.6084114805342427	0.8382928739232577	3519.0
444	992	[#7]-,:[#6]-,:[#6]=,:[#6] (N-C-C=C)	7875.0	513.0	15136.0	439.0	0.960272086132788	0.9125334908933035	0.9430008382229674	0.9471974981958143	0.9388412017167382	8314.0
445	993	[#8]=,:[#16]-,:[#6]-,:[#6] (O=S-C-C)	653.0	111.0	23042.0	157.0	0.9888160914743563	0.8243328338504299	0.8297331639135959	0.8061728395061728	0.8547120418848168	810.0
446	994	[#7]#[#6]-,:[#6]=,:[#6] (N#C-C=C)	29.0	3.0	23798.0	133.0	0.9943245837332554	0.4013994560816483	0.29896907216494845	0.17901234567901234	0.90625	162.0
447	995	[#6]=,:[#7]-,:[#7]-,:[#6] (C=N-N-C)	365.0	77.0	23105.0	416.0	0.9794266160330509	0.6123590461989912	0.5968928863450532	0.4673495518565941	0.8257918552036199	781.0
448	998	[#6]:[#6]-,:[#6]=,:[#6] (C:C-C=C)	15307.0	332.0	8027.0	297.0	0.9737511997663064	0.9421694541439966	0.9622969489899897	0.9602823304222993	0.9643200384430562	8359.0
449	999	[#16]:[#6]:[#6]:[#6] (S:C:C:C)	130.0	31.0	23655.0	147.0	0.9925718816508784	0.6123741435605847	0.5936073059360731	0.4693140794223827	0.8074534161490683	277.0
450	1000	[#6]:[#7]:[#6]-,:[#6] (C:N:C-C)	4341.0	598.0	18406.0	618.0	0.9492551016149898	0.8451733648994281	0.8771468983633057	0.8753781004234725	0.8789228588783154	4959.0
451	1001	[#16]-,:[#6]:[#7]:[#6] (S-C:N:C)	239.0	50.0	23533.0	141.0	0.9920293786253808	0.7173885031357883	0.7144992526158446	0.6289473684210526	0.8269896193771626	380.0
452	1002	[#16]:[#6]:[#6]:[#7] (S:C:C:N)	161.0	28.0	23660.0	114.0	0.9940741977214873	0.7034997830467908	0.6939655172413793	0.5854545454545454	0.8518518518518519	275.0
453	1003	[#16]-,:[#6]=,:[#7]-,:[#6] (S-C=N-C)	285.0	61.0	23459.0	158.0	0.9908609105704628	0.7235306049206235	0.7224334600760457	0.6433408577878104	0.8236994219653179	443.0
454	1004	[#6]-,:[#8]-,:[#6]=,:[#6] (C-O-C=C)	6419.0	815.0	15449.0	1280.0	0.9125735508909569	0.7971129283283047	0.8597066898814706	0.8337446421613196	0.8873375725739563	7699.0
455	1005	[#7]-,:[#7]-,:[#6]:[#6] (N-N-C:C)	215.0	42.0	23340.0	366.0	0.9829737511997663	0.5498981958385285	0.513126491646778	0.37005163511187605	0.8365758754863813	581.0
456	1008	[#6]:[#16]:[#6]-,:[#6] (C:S:C-C)	321.0	56.0	23442.0	144.0	0.9916537996077286	0.762595585117119	0.7624703087885984	0.6903225806451613	0.8514588859416445	465.0
457	1010	[#6]:[#7]-,:[#6]:[#6] (C:N-C:C)	4379.0	616.0	18346.0	622.0	0.9483370195718399	0.843511645666223	0.8761504601840737	0.875624875024995	0.8766766766766767	5001.0
458	1011	[#7]-,:[#16]-,:[#6]:[#6] (N-S-C:C)	334.0	48.0	23468.0	113.0	0.9932813086842215	0.8049587745521783	0.8057901085645355	0.7472035794183445	0.8743455497382199	447.0
459	1012	[#7]-,:[#6]:[#7]:[#6] (N-C:N:C)	1918.0	272.0	21365.0	408.0	0.9716229186662771	0.8342364959375205	0.8494242692648362	0.8245915735167669	0.8757990867579909	2326.0
460	1013	[#7]:[#6]:[#6]:[#7] (N:C:C:N)	845.0	150.0	22552.0	416.0	0.9763802528898718	0.7425994362408053	0.7491134751773051	0.6701030927835051	0.8492462311557789	1261.0
461	1014	[#7]-,:[#6]:[#7]:[#7] (N-C:N:N)	251.0	33.0	23475.0	204.0	0.9901097525351583	0.6939504462377224	0.6792963464140731	0.5516483516483517	0.8838028169014085	455.0
462	1015	[#7]-,:[#6]=,:[#7]-,:[#6] (N-C=N-C)	2328.0	313.0	20891.0	431.0	0.9689521345407504	0.8449926964604471	0.8622222222222221	0.8437839797027908	0.8814842862552064	2759.0
463	1016	[#7]-,:[#6]=,:[#7&!H0] (N-C=N-[#1])	413.0	78.0	23123.0	349.0	0.9821808621625006	0.6671259911638476	0.659217877094972	0.541994750656168	0.8411405295315683	762.0
464	1017	[#7]-,:[#6]-,:[#16]-,:[#6] (N-C-S-C)	398.0	92.0	23283.0	190.0	0.9882318574468973	0.7356228288203877	0.738404452690167	0.6768707482993197	0.8122448979591836	588.0
465	1018	[#6]-,:[#6]-,:[#6]=,:[#6] (C-C-C=C)	19450.0	503.0	3715.0	295.0	0.966698660434837	0.8833392009886448	0.903014098201264	0.8807491702228545	0.92643391521197	4218.0
466	1019	[#6]-,:[#7]:[#6&!H0] (C-N:C-[#1])	2537.0	447.0	20210.0	769.0	0.9492551016149898	0.7789122405436825	0.8066772655007949	0.7673926194797338	0.850201072386059	3306.0
467	1020	[#7]-,:[#6]:[#8]:[#6] (N-C:O:C)	21.0	1.0	23833.0	108.0	0.9954513207862121	0.3932135508740212	0.2781456953642384	0.16279069767441862	0.9545454545454546	129.0
468	1021	[#8]=,:[#6]-,:[#6]:[#6] (O=C-C:C)	6640.0	894.0	15098.0	1331.0	0.9071485206359805	0.7886343499793311	0.8564979039019672	0.833019696399448	0.8813379346960446	7971.0
469	1022	[#8]=,:[#6]-,:[#6]:[#7] (O=C-C:N)	333.0	78.0	23168.0	384.0	0.980720277093853	0.6050272256141399	0.5904255319148937	0.46443514644351463	0.8102189781021898	717.0
470	1023	[#6]-,:[#7]-,:[#6]:[#6] (C-N-C:C)	6240.0	638.0	16622.0	463.0	0.9540541668405459	0.8870246059636806	0.9189308592887122	0.9309264508429062	0.9072404768828147	6703.0
471	1024	[#7]:[#7]-,:[#6&!H0] (N:N-C-[#1])	244.0	28.0	23451.0	240.0	0.9888160914743563	0.6678858282341953	0.6455026455026455	0.5041322314049587	0.8970588235294118	484.0
472	1025	[#8]-,:[#6]:[#6]:[#7] (O-C:C:N)	87.0	52.0	23583.0	241.0	0.9877728164253223	0.4024649035494532	0.37259100642398285	0.2652439024390244	0.6258992805755396	328.0
473	1026	[#8]-,:[#6]=,:[#6]-,:[#6] (O-C=C-C)	8501.0	700.0	13661.0	1101.0	0.9248424654675959	0.8429415079207914	0.904217412115088	0.8853363882524474	0.9239213129007716	9602.0
474	1027	[#7]-,:[#6]:[#6]:[#7] (N-C:C:N)	931.0	195.0	22381.0	456.0	0.9728331177231565	0.7311751360511954	0.7409470752089136	0.6712328767123288	0.8268206039076377	1387.0
475	1028	[#6]-,:[#16]-,:[#6]:[#6] (C-S-C:C)	568.0	99.0	23122.0	174.0	0.9886074364645495	0.8016000178066646	0.8062455642299502	0.7654986522911051	0.8515742128935532	742.0
476	1029	[Cl]-,:[#6]:[#6]-,:[#6] (Cl-C:C-C)	1577.0	70.0	22296.0	20.0	0.9962442098234778	0.970375363926814	0.9722564734895192	0.9874765184721352	0.9574984820886461	1597.0
477	1030	[#7]-,:[#6]=,:[#6&!H0] (N-C=C-[#1])	5737.0	681.0	17017.0	528.0	0.9495472186287193	0.8704947803036236	0.9046755499487503	0.9157222665602553	0.8938921782486756	6265.0
478	1031	[Cl]-,:[#6]:[#6&!H0] (Cl-C:C-[#1])	1426.0	79.0	22418.0	40.0	0.9950340107665985	0.9573932931385475	0.9599461460787614	0.9727148703956344	0.9475083056478405	1466.0
479	1032	[#7]:[#6]:[#7]-,:[#6] (N:C:N-C)	1717.0	220.0	21632.0	394.0	0.9743771647957268	0.8352758315191985	0.8483201581027668	0.8133585978209379	0.8864223025296851	2111.0
480	1033	[Cl]-,:[#6]:[#6]-,:[#8] (Cl-C:C-O)	171.0	17.0	23708.0	67.0	0.996494595835246	0.806748597807208	0.8028169014084506	0.7184873949579832	0.9095744680851063	238.0
481	1035	[#6]-,:[#6]-,:[#16]-,:[#6] (C-C-S-C)	1296.0	206.0	22289.0	172.0	0.984225681258607	0.8643845981566946	0.8727272727272728	0.8828337874659401	0.8628495339547271	1468.0
482	1036	[#16]=,:[#6]-,:[#7]-,:[#6] (S=C-N-C)	279.0	56.0	23492.0	136.0	0.9919876476234194	0.7443587694159085	0.744	0.672289156626506	0.8328358208955224	415.0
483	1037	[Br]-,:[#6]:[#6]-,:[#6] (Br-C:C-C)	153.0	16.0	23769.0	25.0	0.9982890289195844	0.8812840505244292	0.8818443804034581	0.8595505617977528	0.9053254437869822	178.0
484	1039	[#16]=,:[#6]-,:[#7&!H0] (S=C-N-[#1])	103.0	22.0	23724.0	114.0	0.9943245837332554	0.6229657253103018	0.6023391812865497	0.47465437788018433	0.824	217.0
485	1041	[#16]:[#6]:[#6&!H0] (S:C:C-[#1])	110.0	31.0	23650.0	172.0	0.9915286066018445	0.5481627916259662	0.5200945626477541	0.3900709219858156	0.7801418439716312	282.0
486	1042	[#8]-,:[#7]-,:[#6]-,:[#6] (O-N-C-C)	328.0	50.0	23182.0	403.0	0.9810958561115052	0.6163203351008244	0.5915238954012624	0.4487004103967168	0.8677248677248677	731.0
487	1043	[#7]-,:[#7]-,:[#6]-,:[#6] (N-N-C-C)	513.0	108.0	22867.0	475.0	0.9756708258565289	0.6438758079995105	0.6376631448104413	0.5192307692307693	0.8260869565217391	988.0
488	1044	[#6H,#6H2,#6H3]=,:[#6H,#6H2,#6H3] ([#1]-C=C-[#1])	15543.0	1139.0	6383.0	898.0	0.9149939490047156	0.801140543923264	0.8623927582246842	0.8485775059824515	0.876665293228952	7522.0
489	1045	[#7]-,:[#7]-,:[#6]-,:[#7] (N-N-C-N)	276.0	41.0	23373.0	273.0	0.9868964653841339	0.656049927758581	0.6374133949191686	0.5027322404371585	0.8706624605678234	549.0
490	1047	[#7]=,:[#6]-,:[#7]-,:[#6] (N=C-N-C)	2094.0	303.0	21118.0	448.0	0.9686600175270208	0.8309364537830737	0.8479449281231018	0.8237608182533438	0.8735919899874843	2542.0
491	1049	[#6]:[#7]-,:[#6&!H0] (C:N-C-[#1])	3175.0	574.0	19440.0	774.0	0.9437466093560907	0.791786806244399	0.824889581709535	0.804001012914662	0.8468925046679114	3949.0
492	1050	[#6]-,:[#7]-,:[#7&!H0] (C-N-N-[#1])	75.0	17.0	23664.0	207.0	0.9906522555606561	0.4625233590105674	0.40106951871657753	0.26595744680851063	0.8152173913043478	282.0
493	1051	[#7]:[#6]:[#6]-,:[#6] (N:C:C-C)	4472.0	602.0	18321.0	568.0	0.9511747277052122	0.8533843979204259	0.884318766066838	0.8873015873015873	0.8813559322033898	5040.0
494	1052	[#6]-,:[#6]=,:[#6]-,:[#6] (C-C=C-C)	19078.0	615.0	3900.0	370.0	0.9588949630680632	0.8632388697116415	0.887877063175868	0.8637873754152824	0.9133489461358314	4515.0
495	1054	[Cl]-,:[#6]:[#6]-,:[Cl] (Cl-C:C-Cl)	49.0	9.0	23846.0	59.0	0.9971622918666277	0.6179513027298954	0.5903614457831325	0.4537037037037037	0.8448275862068966	108.0
496	1055	[#6]:[#6]:[#7&!H0] (C:C:N-[#1])	1122.0	227.0	21951.0	663.0	0.9628594082543922	0.7043851727204219	0.7160178685386088	0.6285714285714286	0.8317272053372868	1785.0
497	1056	[#7&!H0]-,:[#6&!H0] ([#1]-N-C-[#1])	5079.0	859.0	16855.0	1170.0	0.9153277970204065	0.7772430089576586	0.8335111184048577	0.8127700432069132	0.8553384978107107	6249.0
498	1057	[Cl]-,:[#6]-,:[#6]-,:[Cl] (Cl-C-C-Cl)	55.0	9.0	23838.0	61.0	0.997078829862705	0.6371253574101959	0.6111111111111112	0.47413793103448276	0.859375	116.0
499	1058	[#7]:[#6]-,:[#6]:[#6] (N:C-C:C)	4280.0	609.0	18495.0	579.0	0.9504235696699078	0.8470181405206025	0.8781288469429626	0.8808396789462852	0.8754346492125179	4859.0
500	1059	[#16]-,:[#6]:[#6]-,:[#6] (S-C:C-C)	1025.0	142.0	22660.0	136.0	0.9883987814547427	0.8744906849570004	0.8805841924398625	0.8828596037898363	0.8783204798628963	1161.0
501	1060	[#16]-,:[#6]:[#6&!H0] (S-C:C-[#1])	780.0	124.0	22871.0	188.0	0.9869799273880566	0.8270904878213245	0.8333333333333334	0.8057851239669421	0.8628318584070797	968.0
502	1061	[#16]-,:[#6]:[#6]-,:[#7] (S-C:C-N)	275.0	54.0	23485.0	149.0	0.9915286066018445	0.7322145745177627	0.7304116865869855	0.6485849056603774	0.8358662613981763	424.0
503	1063	[#8]=,:[#6]-,:[#6]-,:[#6] (O=C-C-C)	16043.0	1742.0	5195.0	983.0	0.8862830196553019	0.7165756774082459	0.7922226458253908	0.7488828023641344	0.8408870184525736	6937.0
504	1064	[#8]=,:[#6]-,:[#6]-,:[#7] (O=C-C-N)	3267.0	423.0	19374.0	899.0	0.9448316154070859	0.800976530589774	0.8317209775967414	0.7842054728756601	0.8853658536585366	4166.0
505	1066	[#7]=,:[#6]-,:[#6]-,:[#6] (N=C-C-C)	4981.0	608.0	17780.0	594.0	0.9498393356424488	0.8596369066643123	0.8923324973127912	0.8934529147982063	0.8912148863839685	5575.0
506	1067	[#7]=,:[#6]-,:[#6&!H0] (N=C-C-[#1])	3838.0	718.0	18576.0	831.0	0.9353586779618579	0.7921604900638487	0.8320867208672087	0.8220175626472478	0.8424056189640036	4669.0
507	1068	[#6]-,:[#7]-,:[#6&!H0] (C-N-C-[#1])	10321.0	949.0	12166.0	527.0	0.938405041105037	0.876664195751582	0.9332670223347499	0.9514196165191741	0.9157941437444543	10848.0
508	1069	[#8]-,:[#6]:[#6]-,:[#6] (O-C:C-C)	8075.0	695.0	14190.0	1003.0	0.9291407586696157	0.8487576621012137	0.9048632900044823	0.8895131086142322	0.9207525655644242	9078.0
509	1070	[#8]-,:[#6]:[#6&!H0] (O-C:C-[#1])	7584.0	722.0	14673.0	984.0	0.9288069106539248	0.8442204360740966	0.8988977124570345	0.8851540616246498	0.9130748856248495	8568.0
510	1071	[#8]-,:[#6]:[#6]-,:[#7] (O-C:C-N)	138.0	82.0	23321.0	422.0	0.978967575011476	0.38478878217889567	0.35384615384615387	0.24642857142857144	0.6272727272727273	560.0
511	1072	[#8]-,:[#6]:[#6]-,:[#8] (O-C:C-O)	2318.0	349.0	20612.0	684.0	0.9568918749739181	0.7952183517790307	0.8177809137414005	0.7721518987341772	0.8691413573303337	3002.0
512	1073	[#7]-,:[#6]:[#6]-,:[#6] (N-C:C-C)	6821.0	474.0	16307.0	361.0	0.9651546133622668	0.9174184789046201	0.9423223043448229	0.9497354497354498	0.9350239890335846	7182.0
513	1074	[#7]-,:[#6]:[#6&!H0] (N-C:C-[#1])	5631.0	681.0	17126.0	525.0	0.9496724116346034	0.869391822400295	0.9032723772858517	0.9147173489278753	0.8921102661596958	6156.0
514	1075	[#7]-,:[#6]:[#6]-,:[#7] (N-C:C-N)	1037.0	212.0	22230.0	484.0	0.9709552226348954	0.7374921796259276	0.7487364620938628	0.6817882971729126	0.8302642113690952	1521.0
515	1076	[#8]-,:[#6]-,:[#6]:[#6] (O-C-C:C)	9410.0	939.0	12544.0	1070.0	0.9161624170596336	0.8294633928124219	0.903547937971098	0.8979007633587787	0.9092665958063582	10480.0
516	1077	[#7]-,:[#6]-,:[#6]:[#6] (N-C-C:C)	7524.0	487.0	15545.0	407.0	0.9626924842465467	0.9159971910642449	0.9439217162213022	0.9486823855755895	0.9392085881912371	7931.0
517	1078	[Cl]-,:[#6]-,:[#6]-,:[#6] (Cl-C-C-C)	1736.0	79.0	22128.0	20.0	0.9958686308058257	0.9701999463279534	0.972276673200784	0.9886104783599089	0.9564738292011019	1756.0
518	1079	[Cl]-,:[#6]-,:[#6]-,:[#8] (Cl-C-C-O)	207.0	34.0	23616.0	106.0	0.99415765972541	0.750904099718826	0.7472924187725632	0.6613418530351438	0.8589211618257261	313.0
519	1080	[#6]:[#6]-,:[#6]:[#6] (C:C-C:C)	15266.0	332.0	8061.0	304.0	0.9734590827525769	0.9416456283334208	0.9620479770855711	0.9604432264982724	0.9636580992229528	8393.0
520	1081	[#8]=,:[#6]-,:[#6]=,:[#6] (O=C-C=C)	9477.0	1299.0	11729.0	1458.0	0.8849476275925385	0.7679240197754296	0.8730136797015339	0.8666666666666667	0.8794543429844098	10935.0
521	1082	[Br]-,:[#6]-,:[#6]-,:[#6] (Br-C-C-C)	172.0	11.0	23759.0	21.0	0.9986646079372365	0.9145497577587783	0.9148936170212766	0.8911917098445595	0.9398907103825137	193.0
522	1083	[#7]=,:[#6]-,:[#6]=,:[#6] (N=C-C=C)	4625.0	598.0	18144.0	596.0	0.9501731836581396	0.8538207227616715	0.8856759862121791	0.8858456234437847	0.8855064139383496	5221.0
523	1086	[#8]=,:[#7]-,:c:c (O=N-C:C)	244.0	22.0	23521.0	176.0	0.9917372616116513	0.726456235613235	0.7113702623906705	0.580952380952381	0.9172932330827067	420.0
524	1087	[#8]-,:[#6]-,:[#7&!H0] (O-C-N-[#1])	160.0	21.0	23501.0	281.0	0.9873972374076702	0.561829240245364	0.5144694533762058	0.36281179138321995	0.8839779005524862	441.0
525	1088	[#7]-,:[#6]-,:[#7]-,:[#6] (N-C-N-C)	2707.0	372.0	20416.0	468.0	0.96494595835246	0.8456657842465525	0.8656859609849696	0.8525984251968504	0.8791815524520948	3175.0
526	1089	[Cl]-,:[#6]-,:[#6]=,:[#8] (Cl-C-C=O)	57.0	3.0	23831.0	72.0	0.9968701748528982	0.6467745227164283	0.6031746031746031	0.4418604651162791	0.95	129.0
527	1091	[#8]-,:[#6]-,:[#8]-,:[#6] (O-C-O-C)	2639.0	142.0	20570.0	612.0	0.9685348245211367	0.8605465741393564	0.875	0.8117502306982467	0.9489392304926285	3251.0
528	1092	[#6]=,:[#6]-,:[#6]=,:[#6] (C=C-C=C)	15810.0	421.0	7285.0	447.0	0.963777490297542	0.9170604852155086	0.9437751004016065	0.9453672463015832	0.9421883083290222	7706.0
529	1093	[#6]:[#6]-,:[#8]-,:[#6] (C:C-O-C)	6018.0	770.0	16006.0	1169.0	0.9190835871969286	0.8048597259780553	0.8612522361359571	0.8373452066230694	0.8865645256334709	7187.0
530	1094	[#8]-,:[#6]-,:[#6]-,:[#7] (O-C-C-N)	4894.0	857.0	17070.0	1142.0	0.9165797270792472	0.7755337025190328	0.8304063799100704	0.8108018555334658	0.850982437836898	6036.0
531	1095	[#8]-,:[#6]-,:[#6]-,:[#8] (O-C-C-O)	6883.0	770.0	15105.0	1205.0	0.9175812711263197	0.8139261570132992	0.8745314783050632	0.8510138476755688	0.8993858617535607	8088.0
532	1096	N#[#6]-,:[#6]-,:[#6] (N#C-C-C)	61.0	7.0	23691.0	204.0	0.9911947585861537	0.4519569997386363	0.3663663663663664	0.23018867924528302	0.8970588235294118	265.0
533	1097	[#7]-,:[#6]-,:[#6]-,:[#7] (N-C-C-N)	3661.0	634.0	18978.0	690.0	0.9447481534031632	0.8131859992806025	0.8468656025907935	0.841415766490462	0.8523864959254948	4351.0
534	1098	[#6]:[#6]-,:[#6]-,:[#6] (C:C-C-C)	15459.0	352.0	7815.0	337.0	0.971247339648625	0.9359812441274941	0.9577792756909124	0.9568997183788417	0.9586604514229637	8167.0
535	1099	[#6&!H0]-,:[#8&!H0] ([#1]-C-O-[#1])	6867.0	917.0	14882.0	1297.0	0.9076075616575554	0.7925028043384698	0.8611738148984199	0.8411317981381675	0.8821942446043165	8164.0
536	1100	n:c:n:c (N:C:N:C)	1697.0	217.0	21661.0	388.0	0.974752743813379	0.8358766552003893	0.8487121780445112	0.8139088729016787	0.88662486938349	2085.0
537	1101	[#8]-,:[#6]-,:[#6]=,:[#6] (O-C-C=C)	11496.0	1226.0	9965.0	1276.0	0.8955890330926846	0.7903300259442949	0.888462910128388	0.8904476811723706	0.8864869673516591	11191.0
538	1102	[#8]-,:[#6]-,:[#6]:[#6]-,:[#6] (O-C-C:C-C)	9302.0	918.0	12690.0	1053.0	0.9177481951341652	0.8322013893524778	0.9042041312272175	0.8983099951714147	0.9101761252446184	10355.0
539	1103	[#8]-,:[#6]-,:[#6]:[#6]-,:[#8] (O-C-C:C-O)	3537.0	432.0	19295.0	699.0	0.9528022367817052	0.8343630767609388	0.8621572212065814	0.8349858356940509	0.891156462585034	4236.0
540	1104	[#7]=,:[#6]-,:[#6]:[#6&!H0] (N=C-C:C-[#1])	3451.0	616.0	19206.0	690.0	0.9454993114384677	0.8080561629206452	0.8408869395711501	0.833373581260565	0.8485370051635112	4141.0
541	1105	c:c-,:[#7]-,:c:c (C:C-N-C:C)	2791.0	517.0	19989.0	666.0	0.9506322246797145	0.7966667492853866	0.8251293422025129	0.8073474110500434	0.8437122128174124	3457.0
542	1106	[#6]-,:[#6]:[#6]-,:c:c (C-C:C-C:C)	15129.0	325.0	8229.0	280.0	0.974752743813379	0.9449485389319444	0.9645431635702982	0.9620060790273556	0.9670936655306146	8554.0
543	1107	[#8]=,:[#6]-,:[#6]-,:[#6]-,:[#6] (O=C-C-C-C)	14967.0	1825.0	6054.0	1117.0	0.8772273922296875	0.717003522978892	0.8045182724252491	0.7683716207640564	0.8442337191465625	7879.0
544	1108	[#8]=,:[#6]-,:[#6]-,:[#6]-,:[#7] (O=C-C-C-N)	1608.0	372.0	20879.0	1104.0	0.938405041105037	0.6621248004606118	0.6854219948849105	0.5929203539823009	0.8121212121212121	2712.0
545	1109	[#8]=,:[#6]-,:[#6]-,:[#6]-,:[#8] (O=C-C-C-O)	4790.0	766.0	17000.0	1407.0	0.909318532737971	0.7572508609012344	0.8151110354803028	0.7729546554784573	0.8621310295176385	6197.0
546	1110	[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6] (C-C-C-C-C)	22500.0	224.0	1158.0	81.0	0.9872720444017861	0.8783849595023379	0.8836322014498283	0.8379160636758322	0.9346246973365617	1382.0
547	1111	[Cl]-,:[#6]:[#6]-,:[#8]-,:[#6] (Cl-C:C-O-C)	107.0	8.0	23782.0	66.0	0.9969119058548596	0.7572632065925224	0.7430555555555554	0.6184971098265896	0.9304347826086956	173.0
